Date Time, Water Level, Sigma, I, L 
2024-04-04 20:00,0.777,0.106,0,0
2024-04-04 21:00,0.838,0.114,0,0
2024-04-04 22:00,0.784,0.135,0,0
2024-04-04 23:00,0.590,0.097,0,0
2024-04-05 00:00,0.355,0.117,0,0
2024-04-05 01:00,0.154,0.094,0,0
2024-04-05 02:00,-0.069,0.097,0,0
2024-04-05 03:00,-0.048,0.089,0,0
2024-04-05 04:00,0.016,0.100,0,0
2024-04-05 05:00,0.239,0.081,0,0
2024-04-05 06:00,0.387,0.104,0,0
2024-04-05 07:00,0.651,0.085,0,0
2024-04-05 08:00,0.870,0.075,0,0
2024-04-05 09:00,0.921,0.084,0,0
2024-04-05 10:00,0.885,0.106,0,0
2024-04-05 11:00,0.730,0.095,0,0
2024-04-05 12:00,0.419,0.098,0,0
2024-04-05 13:00,0.146,0.123,0,0
2024-04-05 14:00,-0.088,0.084,0,0
2024-04-05 15:00,-0.232,0.121,0,0
2024-04-05 16:00,-0.241,0.126,0,0
2024-04-05 17:00,-0.156,0.133,0,0
2024-04-05 18:00,0.079,0.114,0,0
2024-04-05 19:00,0.322,0.130,0,0
2024-04-05 20:00,0.538,0.159,0,0
2024-04-05 21:00,0.653,0.149,0,0
2024-04-05 22:00,0.672,0.100,0,0
2024-04-05 23:00,0.557,0.117,0,0
2024-04-06 00:00,0.346,0.114,0,0
2024-04-06 01:00,0.063,0.107,0,0
2024-04-06 02:00,-0.213,0.100,0,0
2024-04-06 03:00,-0.361,0.135,0,0
2024-04-06 04:00,-0.308,0.110,0,0
2024-04-06 05:00,-0.171,0.131,0,0
2024-04-06 06:00,-0.034,0.136,0,0
2024-04-06 07:00,0.327,0.129,0,0
2024-04-06 08:00,0.733,0.144,0,0
2024-04-06 09:00,0.906,0.173,0,0
2024-04-06 10:00,0.923,0.168,0,0
2024-04-06 11:00,0.932,0.126,0,0
2024-04-06 12:00,0.727,0.153,0,0
2024-04-06 13:00,0.414,0.122,0,0
2024-04-06 14:00,0.123,0.118,0,0
2024-04-06 15:00,-0.130,0.134,0,0
2024-04-06 16:00,-0.294,0.101,0,0
2024-04-06 17:00,-0.255,0.104,0,0
2024-04-06 18:00,-0.093,0.096,0,0
2024-04-06 19:00,0.178,0.110,0,0
2024-04-06 20:00,0.484,0.099,0,0
2024-04-06 21:00,0.766,0.099,0,0
2024-04-06 22:00,0.872,0.075,0,0
2024-04-06 23:00,0.867,0.086,0,0
2024-04-07 00:00,0.711,0.102,0,0
2024-04-07 01:00,0.463,0.075,0,0
2024-04-07 02:00,0.121,0.064,0,0
2024-04-07 03:00,-0.177,0.068,0,0
2024-04-07 04:00,-0.358,0.062,0,0
2024-04-07 05:00,-0.373,0.062,0,0
2024-04-07 06:00,-0.265,0.098,0,0
2024-04-07 07:00,-0.062,0.091,0,0
2024-04-07 08:00,0.286,0.095,0,0
2024-04-07 09:00,0.605,0.083,0,0
2024-04-07 10:00,0.851,0.086,0,0
2024-04-07 11:00,0.889,0.092,0,0
2024-04-07 12:00,0.836,0.077,0,0
2024-04-07 13:00,0.602,0.074,0,0
2024-04-07 14:00,0.329,0.072,0,0
2024-04-07 15:00,-0.023,0.084,0,0
2024-04-07 16:00,-0.242,0.077,0,0
2024-04-07 17:00,-0.309,0.073,0,0
2024-04-07 18:00,-0.227,0.090,0,0
2024-04-07 19:00,-0.024,0.093,0,0
2024-04-07 20:00,0.282,0.086,0,0
2024-04-07 21:00,0.643,0.081,0,0
2024-04-07 22:00,0.896,0.073,0,0
2024-04-07 23:00,1.047,0.088,0,0
2024-04-08 00:00,0.988,0.106,0,0
2024-04-08 01:00,0.804,0.072,0,0
2024-04-08 02:00,0.486,0.072,0,0
2024-04-08 03:00,0.146,0.088,0,0
2024-04-08 04:00,-0.194,0.064,0,0
2024-04-08 05:00,-0.395,0.078,0,0
2024-04-08 06:00,-0.404,0.093,0,0
2024-04-08 07:00,-0.279,0.071,0,0
2024-04-08 08:00,-0.011,0.076,0,0
2024-04-08 09:00,0.331,0.093,0,0
2024-04-08 10:00,0.661,0.115,0,0
2024-04-08 11:00,0.841,0.083,0,0
2024-04-08 12:00,0.866,0.080,0,0
2024-04-08 13:00,0.716,0.103,0,0
2024-04-08 14:00,0.486,0.091,0,0
2024-04-08 15:00,0.161,0.086,0,0
2024-04-08 16:00,-0.191,0.087,0,0
2024-04-08 17:00,-0.422,0.066,0,0
2024-04-08 18:00,-0.473,0.076,0,0
2024-04-08 19:00,-0.359,0.064,0,0
2024-04-08 20:00,-0.081,0.066,0,0
2024-04-08 21:00,0.277,0.078,0,0
2024-04-08 22:00,0.656,0.074,0,0
2024-04-08 23:00,0.920,0.079,0,0
2024-04-09 00:00,1.003,0.094,0,0
2024-04-09 01:00,0.937,0.088,0,0
2024-04-09 02:00,0.755,0.080,0,0
2024-04-09 03:00,0.405,0.102,0,0
2024-04-09 04:00,0.023,0.088,0,0
2024-04-09 05:00,-0.329,0.084,0,0
2024-04-09 06:00,-0.523,0.128,0,0
2024-04-09 07:00,-0.502,0.116,0,0
2024-04-09 08:00,-0.368,0.141,0,0
2024-04-09 09:00,-0.112,0.152,0,0
2024-04-09 10:00,0.241,0.262,0,0
2024-04-09 11:00,0.560,0.190,0,0
2024-04-09 12:00,0.771,0.186,0,0
2024-04-09 13:00,0.754,0.216,0,0
2024-04-09 14:00,0.603,0.200,0,0
2024-04-09 15:00,0.352,0.169,0,0
2024-04-09 16:00,0.031,0.168,0,0
2024-04-09 17:00,-0.317,0.160,0,0
2024-04-09 18:00,-0.487,0.159,0,0
2024-04-09 19:00,-0.487,0.142,0,0
2024-04-09 20:00,-0.336,0.130,0,0
2024-04-09 21:00,-0.038,0.121,0,0
2024-04-09 22:00,0.343,0.139,0,0
2024-04-09 23:00,0.691,0.118,0,0
2024-04-10 00:00,0.952,0.116,0,0
2024-04-10 01:00,1.037,0.104,0,0
2024-04-10 02:00,0.917,0.138,0,0
2024-04-10 03:00,0.688,0.160,0,0
2024-04-10 04:00,0.395,0.080,0,0
2024-04-10 05:00,0.005,0.087,0,0
2024-04-10 06:00,-0.364,0.114,0,0
2024-04-10 07:00,-0.509,0.123,0,0
2024-04-10 08:00,-0.479,0.114,0,0
2024-04-10 09:00,-0.350,0.088,0,0
2024-04-10 10:00,-0.084,0.094,0,0
2024-04-10 11:00,0.250,0.096,0,0
2024-04-10 12:00,0.569,0.105,0,0
2024-04-10 13:00,0.673,0.123,0,0
2024-04-10 14:00,0.617,0.108,0,0
2024-04-10 15:00,0.500,0.107,0,0
2024-04-10 16:00,0.237,0.108,0,0
2024-04-10 17:00,-0.076,0.111,0,0
2024-04-10 18:00,-0.350,0.115,0,0
2024-04-10 19:00,-0.492,0.120,0,0
2024-04-10 20:00,-0.431,0.092,0,0
2024-04-10 21:00,-0.233,0.116,0,0
2024-04-10 22:00,0.047,0.097,0,0
2024-04-10 23:00,0.390,0.120,0,0
2024-04-11 00:00,0.735,0.135,0,0
2024-04-11 01:00,0.970,0.107,0,0
2024-04-11 02:00,0.999,0.118,0,0
2024-04-11 03:00,0.888,0.144,0,0
2024-04-11 04:00,0.685,0.124,0,0
2024-04-11 05:00,0.343,0.125,0,0
2024-04-11 06:00,-0.050,0.120,0,0
2024-04-11 07:00,-0.289,0.106,0,0
2024-04-11 08:00,-0.397,0.114,0,0
2024-04-11 09:00,-0.347,0.099,0,0
2024-04-11 10:00,-0.215,0.119,0,0
2024-04-11 11:00,0.059,0.111,0,0
2024-04-11 12:00,0.369,0.113,0,0
2024-04-11 13:00,0.597,0.114,0,0
2024-04-11 14:00,0.699,0.102,0,0
2024-04-11 15:00,0.678,0.137,0,0
2024-04-11 16:00,0.537,0.121,0,0
2024-04-11 17:00,0.293,0.118,0,0
2024-04-11 18:00,-0.043,0.133,0,0
2024-04-11 19:00,-0.262,0.119,0,0
2024-04-11 20:00,-0.333,0.113,0,0
2024-04-11 21:00,-0.223,0.128,0,0
2024-04-11 22:00,-0.147,0.127,0,0
2024-04-11 23:00,0.135,0.147,0,0
2024-04-12 00:00,0.537,0.167,0,0
2024-04-12 01:00,0.845,0.184,0,0
2024-04-12 02:00,0.949,0.259,0,0
2024-04-12 03:00,1.022,0.256,0,0
2024-04-12 04:00,0.757,0.254,0,0
2024-04-12 05:00,0.598,0.217,0,0
2024-04-12 06:00,0.266,0.192,0,0
2024-04-12 07:00,-0.001,0.218,0,0
2024-04-12 08:00,-0.376,0.181,0,0
2024-04-12 09:00,-0.383,0.201,0,0
2024-04-12 10:00,-0.381,0.222,0,0
2024-04-12 11:00,-0.198,0.258,0,0
2024-04-12 12:00,0.002,0.175,0,0
2024-04-12 13:00,0.258,0.204,0,0
2024-04-12 14:00,0.400,0.164,0,0
2024-04-12 15:00,0.473,0.182,0,0
2024-04-12 16:00,0.392,0.229,0,0
2024-04-12 17:00,0.300,0.158,0,0
2024-04-12 18:00,0.122,0.183,0,0
2024-04-12 19:00,-0.139,0.185,0,0
2024-04-12 20:00,-0.312,0.177,0,0
2024-04-12 21:00,-0.334,0.188,0,0
2024-04-12 22:00,-0.245,0.177,0,0
2024-04-12 23:00,-0.072,0.222,0,0
2024-04-13 00:00,0.139,0.141,0,0
2024-04-13 01:00,0.524,0.185,0,0
2024-04-13 02:00,0.787,0.151,0,0
2024-04-13 03:00,0.868,0.151,0,0
2024-04-13 04:00,0.823,0.130,0,0
2024-04-13 05:00,0.680,0.130,0,0
2024-04-13 06:00,0.467,0.107,0,0
2024-04-13 07:00,0.141,0.093,0,0
2024-04-13 08:00,-0.176,0.077,0,0
2024-04-13 09:00,-0.338,0.078,0,0
2024-04-13 10:00,-0.389,0.077,0,0
2024-04-13 11:00,-0.347,0.096,0,0
2024-04-13 12:00,-0.207,0.079,0,0
2024-04-13 13:00,-0.031,0.058,0,0
2024-04-13 14:00,0.247,0.076,0,0
2024-04-13 15:00,0.385,0.063,0,0
2024-04-13 16:00,0.403,0.068,0,0
2024-04-13 17:00,0.378,0.080,0,0
2024-04-13 18:00,0.229,0.057,0,0
2024-04-13 19:00,0.004,0.078,0,0
2024-04-13 20:00,-0.164,0.061,0,0
2024-04-13 21:00,-0.297,0.060,0,0
2024-04-13 22:00,-0.330,0.059,0,0
2024-04-13 23:00,-0.279,0.064,0,0
2024-04-14 00:00,-0.137,0.060,0,0
2024-04-14 01:00,0.103,0.067,0,0
2024-04-14 02:00,0.378,0.058,0,0
2024-04-14 03:00,0.554,0.074,0,0
2024-04-14 04:00,0.612,0.063,0,0
2024-04-14 05:00,0.600,0.061,0,0
2024-04-14 06:00,0.469,0.065,0,0
2024-04-14 07:00,0.272,0.066,0,0
2024-04-14 08:00,0.009,0.064,0,0
2024-04-14 09:00,-0.212,0.055,0,0
2024-04-14 10:00,-0.347,0.047,0,0
2024-04-14 11:00,-0.346,0.055,0,0
2024-04-14 12:00,-0.312,0.074,0,0
2024-04-14 13:00,-0.219,0.057,0,0
2024-04-14 14:00,-0.036,0.063,0,0
2024-04-14 15:00,0.164,0.061,0,0
2024-04-14 16:00,0.272,0.055,0,0
2024-04-14 17:00,0.269,0.067,0,0
2024-04-14 18:00,0.213,0.059,0,0
2024-04-14 19:00,0.088,0.061,0,0
2024-04-14 20:00,-0.036,0.080,0,0
2024-04-14 21:00,-0.276,0.063,0,0
2024-04-14 22:00,-0.390,0.073,0,0
2024-04-14 23:00,-0.391,0.091,0,0
2024-04-15 00:00,-0.397,0.070,0,0
2024-04-15 01:00,-0.278,0.075,0,0
2024-04-15 02:00,-0.097,0.072,0,0
2024-04-15 03:00,0.106,0.079,0,0
2024-04-15 04:00,0.293,0.070,0,0
2024-04-15 05:00,0.351,0.062,0,0
2024-04-15 06:00,0.315,0.069,0,0
2024-04-15 07:00,0.223,0.078,0,0
2024-04-15 08:00,0.078,0.054,0,0
2024-04-15 09:00,-0.106,0.057,0,0
2024-04-15 10:00,-0.359,0.073,0,0
2024-04-15 11:00,-0.433,0.065,0,0
2024-04-15 12:00,-0.427,0.069,0,0
2024-04-15 13:00,-0.430,0.059,0,0
2024-04-15 14:00,-0.264,0.079,0,0
2024-04-15 15:00,-0.096,0.064,0,0
2024-04-15 16:00,0.147,0.057,0,0
2024-04-15 17:00,0.261,0.046,0,0
2024-04-15 18:00,0.311,0.058,0,0
2024-04-15 19:00,0.267,0.060,0,0
2024-04-15 20:00,0.189,0.069,0,0
2024-04-15 21:00,0.054,0.065,0,0
2024-04-15 22:00,-0.067,0.065,0,0
2024-04-15 23:00,-0.194,0.052,0,0
2024-04-16 00:00,-0.234,0.060,0,0
2024-04-16 01:00,-0.165,0.064,0,0
2024-04-16 02:00,0.042,0.076,0,0
2024-04-16 03:00,0.056,0.056,0,0
2024-04-16 04:00,0.252,0.069,0,0
2024-04-16 05:00,0.270,0.089,0,0
2024-04-16 06:00,0.593,0.070,0,0
2024-04-16 07:00,0.556,0.070,0,0
2024-04-16 08:00,0.357,0.064,0,0
2024-04-16 09:00,0.262,0.049,0,0
2024-04-16 10:00,0.071,0.058,0,0
2024-04-16 11:00,-0.085,0.057,0,0
2024-04-16 12:00,-0.202,0.064,0,0
2024-04-16 13:00,-0.251,0.091,0,0
2024-04-16 14:00,-0.119,0.085,0,0
2024-04-16 15:00,0.038,0.111,0,0
2024-04-16 16:00,0.119,0.078,0,0
2024-04-16 17:00,0.254,0.081,0,0
2024-04-16 18:00,0.406,0.089,0,0
2024-04-16 19:00,0.495,0.075,0,0
2024-04-16 20:00,0.407,0.076,0,0
2024-04-16 21:00,0.292,0.065,0,0
2024-04-16 22:00,0.162,0.096,0,0
2024-04-16 23:00,0.011,0.090,0,0
2024-04-17 00:00,-0.111,0.067,0,0
2024-04-17 01:00,-0.140,0.082,0,0
2024-04-17 02:00,-0.120,0.080,0,0
2024-04-17 03:00,-0.016,0.066,0,0
2024-04-17 04:00,0.142,0.086,0,0
2024-04-17 05:00,0.323,0.074,0,0
2024-04-17 06:00,0.436,0.072,0,0
2024-04-17 07:00,0.513,0.068,0,0
2024-04-17 08:00,0.517,0.081,0,0
2024-04-17 09:00,0.413,0.085,0,0
2024-04-17 10:00,0.200,0.077,0,0
2024-04-17 11:00,0.079,0.070,0,0
2024-04-17 12:00,-0.080,0.067,0,0
2024-04-17 13:00,-0.206,0.092,0,0
2024-04-17 14:00,-0.210,0.074,0,0
2024-04-17 15:00,-0.169,0.079,0,0
2024-04-17 16:00,-0.056,0.065,0,0
2024-04-17 17:00,0.106,0.089,0,0
2024-04-17 18:00,0.280,0.047,0,0
2024-04-17 19:00,0.375,0.049,0,0
2024-04-17 20:00,0.448,0.072,0,0
2024-04-17 21:00,0.439,0.066,0,0
2024-04-17 22:00,0.326,0.065,0,0
2024-04-17 23:00,0.136,0.059,0,0
2024-04-18 00:00,-0.027,0.059,0,0
2024-04-18 01:00,-0.164,0.059,0,0
2024-04-18 02:00,-0.162,0.070,0,0
2024-04-18 03:00,-0.156,0.053,0,0
2024-04-18 04:00,-0.032,0.058,0,0
2024-04-18 05:00,0.119,0.059,0,0
2024-04-18 06:00,0.256,0.055,0,0
2024-04-18 07:00,0.389,0.069,0,0
2024-04-18 08:00,0.469,0.071,0,0
2024-04-18 09:00,0.484,0.067,0,0
2024-04-18 10:00,0.370,0.053,0,0
2024-04-18 11:00,0.213,0.061,0,0
2024-04-18 12:00,0.081,0.051,0,0
2024-04-18 13:00,-0.100,0.046,0,0
2024-04-18 14:00,-0.198,0.061,0,0
2024-04-18 15:00,-0.153,0.053,0,0
2024-04-18 16:00,-0.080,0.060,0,0
2024-04-18 17:00,0.037,0.055,0,0
2024-04-18 18:00,0.202,0.079,0,0
2024-04-18 19:00,0.408,0.075,0,0
2024-04-18 20:00,0.559,0.055,0,0
2024-04-18 21:00,0.622,0.077,0,0
2024-04-18 22:00,0.625,0.072,0,0
2024-04-18 23:00,0.495,0.066,0,0
2024-04-19 00:00,0.381,0.087,0,0
2024-04-19 01:00,0.200,0.088,0,0
2024-04-19 02:00,0.067,0.081,0,0
2024-04-19 03:00,0.057,0.072,0,0
2024-04-19 04:00,0.126,0.106,0,0
2024-04-19 05:00,0.248,0.130,0,0
2024-04-19 06:00,0.384,0.130,0,0
2024-04-19 07:00,0.588,0.189,0,0
2024-04-19 08:00,0.804,0.192,0,0
2024-04-19 09:00,0.842,0.159,0,0
2024-04-19 10:00,0.824,0.136,0,0
2024-04-19 11:00,0.726,0.152,0,0
2024-04-19 12:00,0.546,0.136,0,0
2024-04-19 13:00,0.374,0.156,0,0
2024-04-19 14:00,0.214,0.142,0,0
2024-04-19 15:00,0.095,0.163,0,0
2024-04-19 16:00,0.071,0.134,0,0
2024-04-19 17:00,0.153,0.192,0,0
2024-04-19 18:00,0.249,0.143,0,0
2024-04-19 19:00,0.454,0.147,0,0
2024-04-19 20:00,0.652,0.132,0,0
2024-04-19 21:00,0.789,0.141,0,0
2024-04-19 22:00,0.825,0.124,0,0
2024-04-19 23:00,0.730,0.127,0,0
2024-04-20 00:00,0.534,0.115,0,0
2024-04-20 01:00,0.337,0.116,0,0
2024-04-20 02:00,0.136,0.131,0,0
2024-04-20 03:00,-0.013,0.138,0,0
2024-04-20 04:00,-0.036,0.139,0,0
2024-04-20 05:00,-0.015,0.177,0,0
2024-04-20 06:00,0.161,0.153,0,0
2024-04-20 07:00,0.293,0.169,0,0
2024-04-20 08:00,0.521,0.171,0,0
2024-04-20 09:00,0.672,0.191,0,0
2024-04-20 10:00,0.708,0.171,0,0
2024-04-20 11:00,0.645,0.156,0,0
2024-04-20 12:00,0.512,0.217,0,0
2024-04-20 13:00,0.321,0.156,0,0
2024-04-20 14:00,0.146,0.187,0,0
2024-04-20 15:00,-0.051,0.157,0,0
2024-04-20 16:00,-0.130,0.166,0,0
2024-04-20 17:00,-0.063,0.185,0,0
2024-04-20 18:00,0.060,0.137,0,0
2024-04-20 19:00,0.238,0.131,0,0
2024-04-20 20:00,0.488,0.135,0,0
2024-04-20 21:00,0.688,0.146,0,0
2024-04-20 22:00,0.769,0.124,0,0
2024-04-20 23:00,0.797,0.128,0,0
2024-04-21 00:00,0.637,0.123,0,0
2024-04-21 01:00,0.475,0.130,0,0
2024-04-21 02:00,0.214,0.101,0,0
2024-04-21 03:00,-0.021,0.104,0,0
2024-04-21 04:00,-0.138,0.092,0,0
2024-04-21 05:00,-0.160,0.106,0,0
2024-04-21 06:00,-0.085,0.090,0,0
2024-04-21 07:00,0.082,0.088,0,0
2024-04-21 08:00,0.279,0.086,0,0
2024-04-21 09:00,0.494,0.084,0,0
2024-04-21 10:00,0.610,0.087,0,0
2024-04-21 11:00,0.710,0.083,0,0
2024-04-21 12:00,0.554,0.116,0,0
2024-04-21 13:00,0.443,0.095,0,0
2024-04-21 14:00,0.304,0.116,0,0
2024-04-21 15:00,0.147,0.145,0,0
2024-04-21 16:00,0.051,0.157,0,0
2024-04-21 17:00,0.028,0.208,0,0
2024-04-21 18:00,0.311,0.239,0,0
2024-04-21 19:00,0.464,0.256,0,0
2024-04-21 20:00,0.593,0.220,0,0
2024-04-21 21:00,0.893,0.294,0,0
2024-04-21 22:00,1.001,0.249,0,0
2024-04-21 23:00,1.096,0.285,0,0
2024-04-22 00:00,1.011,0.271,0,0
2024-04-22 01:00,0.776,0.179,0,0
2024-04-22 02:00,0.565,0.219,0,0
2024-04-22 03:00,0.307,0.190,0,0
2024-04-22 04:00,0.081,0.161,0,0
2024-04-22 05:00,-0.087,0.150,0,0
2024-04-22 06:00,-0.047,0.169,0,0
2024-04-22 07:00,0.090,0.136,0,0
2024-04-22 08:00,0.267,0.161,0,0
2024-04-22 09:00,0.489,0.163,0,0
2024-04-22 10:00,0.671,0.170,0,0
2024-04-22 11:00,0.779,0.165,0,0
2024-04-22 12:00,0.752,0.181,0,0
2024-04-22 13:00,0.606,0.167,0,0
2024-04-22 14:00,0.468,0.200,0,0
2024-04-22 15:00,0.222,0.160,0,0
2024-04-22 16:00,0.042,0.186,0,0
2024-04-22 17:00,-0.047,0.190,0,0
2024-04-22 18:00,-0.018,0.233,0,0
2024-04-22 19:00,0.086,0.196,0,0
2024-04-22 20:00,0.352,0.210,0,0
2024-04-22 21:00,0.539,0.179,0,0
2024-04-22 22:00,0.840,0.169,0,0
2024-04-22 23:00,0.843,0.159,0,0
2024-04-23 00:00,0.867,0.194,0,0
2024-04-23 01:00,0.758,0.144,0,0
2024-04-23 02:00,0.562,0.139,0,0
2024-04-23 03:00,0.289,0.133,0,0
2024-04-23 04:00,0.069,0.117,0,0
2024-04-23 05:00,-0.162,0.150,0,0
2024-04-23 06:00,-0.212,0.128,0,0
2024-04-23 07:00,-0.142,0.151,0,0
2024-04-23 08:00,-0.011,0.114,0,0
2024-04-23 09:00,0.154,0.109,0,0
2024-04-23 10:00,0.352,0.112,0,0
2024-04-23 11:00,0.504,0.087,0,0
2024-04-23 12:00,0.556,0.123,0,0
2024-04-23 13:00,0.472,0.138,0,0
2024-04-23 14:00,0.315,0.122,0,0
2024-04-23 15:00,0.125,0.109,0,0
2024-04-23 16:00,-0.088,0.088,0,0
2024-04-23 17:00,-0.251,0.082,0,0
2024-04-23 18:00,-0.248,0.090,0,0
2024-04-23 19:00,-0.148,0.100,0,0
2024-04-23 20:00,0.022,0.081,0,0
2024-04-23 21:00,0.263,0.094,0,0
2024-04-23 22:00,0.498,0.109,0,0
2024-04-23 23:00,0.713,0.112,0,0
2024-04-24 00:00,0.822,0.123,0,0
2024-04-24 01:00,0.731,0.127,0,0
2024-04-24 02:00,0.577,0.120,0,0
2024-04-24 03:00,0.336,0.113,0,0
2024-04-24 04:00,0.085,0.140,0,0
2024-04-24 05:00,-0.164,0.162,0,0
2024-04-24 06:00,-0.369,0.168,0,0
2024-04-24 07:00,-0.372,0.199,0,0
2024-04-24 08:00,-0.250,0.197,0,0
2024-04-24 09:00,-0.082,0.242,0,0
2024-04-24 10:00,0.080,0.307,0,0
2024-04-24 11:00,0.240,0.267,0,0
2024-04-24 12:00,0.377,0.336,0,0
2024-04-24 13:00,0.425,0.232,0,0
2024-04-24 14:00,0.320,0.306,0,0
2024-04-24 15:00,0.137,0.268,0,0
2024-04-24 16:00,-0.074,0.252,0,0
2024-04-24 17:00,-0.257,0.286,0,0
2024-04-24 18:00,-0.369,0.233,0,0
2024-04-24 19:00,-0.333,0.293,0,0
2024-04-24 20:00,-0.141,0.289,0,0
2024-04-24 21:00,0.062,0.236,0,0
2024-04-24 22:00,0.331,0.240,0,0
2024-04-24 23:00,0.579,0.222,0,0
2024-04-25 00:00,0.790,0.141,0,0
2024-04-25 01:00,0.815,0.163,0,0
2024-04-25 02:00,0.718,0.180,0,0
2024-04-25 03:00,0.547,0.225,0,0
2024-04-25 04:00,0.279,0.158,0,0
2024-04-25 05:00,-0.024,0.182,0,0
2024-04-25 06:00,-0.203,0.149,0,0
2024-04-25 07:00,-0.271,0.171,0,0
2024-04-25 08:00,-0.306,0.179,0,0
2024-04-25 09:00,-0.144,0.128,0,0
2024-04-25 10:00,0.065,0.125,0,0
2024-04-25 11:00,0.330,0.123,0,0
2024-04-25 12:00,0.480,0.134,0,0
2024-04-25 13:00,0.537,0.102,0,0
2024-04-25 14:00,0.551,0.091,0,0
2024-04-25 15:00,0.422,0.101,0,0
2024-04-25 16:00,0.262,0.103,0,0
2024-04-25 17:00,0.058,0.106,0,0
2024-04-25 18:00,-0.035,0.143,0,0
2024-04-25 19:00,-0.036,0.175,0,0
2024-04-25 20:00,0.060,0.199,0,0
2024-04-25 21:00,0.227,0.213,0,0
2024-04-25 22:00,0.542,0.238,0,0
2024-04-25 23:00,0.748,0.237,0,0
2024-04-26 00:00,0.979,0.251,0,0
2024-04-26 01:00,1.072,0.234,0,0
2024-04-26 02:00,1.093,0.186,0,0
2024-04-26 03:00,0.979,0.208,0,0
2024-04-26 04:00,0.715,0.229,0,0
2024-04-26 05:00,0.452,0.198,0,0
2024-04-26 06:00,0.194,0.194,0,0
2024-04-26 07:00,0.006,0.190,0,0
2024-04-26 08:00,-0.009,0.181,0,0
2024-04-26 09:00,0.074,0.177,0,0
2024-04-26 10:00,0.151,0.178,0,0
2024-04-26 11:00,0.350,0.161,0,0
2024-04-26 12:00,0.568,0.191,0,0
2024-04-26 13:00,0.692,0.155,0,0
2024-04-26 14:00,0.688,0.182,0,0
2024-04-26 15:00,0.590,0.177,0,0
2024-04-26 16:00,0.446,0.167,0,0
2024-04-26 17:00,0.235,0.161,0,0
2024-04-26 18:00,-0.014,0.143,0,0
2024-04-26 19:00,-0.088,0.152,0,0
2024-04-26 20:00,-0.129,0.167,0,0
2024-04-26 21:00,0.021,0.170,0,0
2024-04-26 22:00,0.192,0.180,0,0
2024-04-26 23:00,0.413,0.162,0,0
2024-04-27 00:00,0.604,0.119,0,0
2024-04-27 01:00,0.827,0.153,0,0
2024-04-27 02:00,0.863,0.153,0,0
2024-04-27 03:00,0.830,0.163,0,0
2024-04-27 04:00,0.658,0.165,0,0
2024-04-27 05:00,0.415,0.145,0,0
2024-04-27 06:00,0.093,0.133,0,0
2024-04-27 07:00,-0.162,0.120,0,0
2024-04-27 08:00,-0.260,0.150,0,0
2024-04-27 09:00,-0.258,0.114,0,0
2024-04-27 10:00,-0.198,0.128,0,0
2024-04-27 11:00,-0.065,0.125,0,0
2024-04-27 12:00,0.204,0.130,0,0
2024-04-27 13:00,0.339,0.148,0,0
2024-04-27 14:00,0.423,0.107,0,0
2024-04-27 15:00,0.401,0.127,0,0
2024-04-27 16:00,0.277,0.109,0,0
2024-04-27 17:00,0.141,0.122,0,0
2024-04-27 18:00,-0.045,0.140,0,0
2024-04-27 19:00,-0.275,0.118,0,0
2024-04-27 20:00,-0.355,0.104,0,0
2024-04-27 21:00,-0.302,0.114,0,0
2024-04-27 22:00,-0.157,0.125,0,0
2024-04-27 23:00,-0.014,0.104,0,0
2024-04-28 00:00,0.255,0.130,0,0
2024-04-28 01:00,0.500,0.107,0,0
2024-04-28 02:00,0.630,0.090,0,0
2024-04-28 03:00,0.653,0.094,0,0
2024-04-28 04:00,0.605,0.121,0,0
2024-04-28 05:00,0.439,0.089,0,0
2024-04-28 06:00,0.170,0.111,0,0
2024-04-28 07:00,-0.097,0.082,0,0
2024-04-28 08:00,-0.243,0.101,0,0
2024-04-28 09:00,-0.340,0.091,0,0
2024-04-28 10:00,-0.324,0.089,0,0
2024-04-28 11:00,-0.272,0.114,0,0
2024-04-28 12:00,-0.049,0.090,0,0
2024-04-28 13:00,0.127,0.108,0,0
2024-04-28 14:00,0.277,0.097,0,0
2024-04-28 15:00,0.348,0.100,0,0
2024-04-28 16:00,0.311,0.105,0,0
2024-04-28 17:00,0.187,0.114,0,0
2024-04-28 18:00,0.021,0.085,0,0
2024-04-28 19:00,-0.201,0.074,0,0
2024-04-28 20:00,-0.325,0.067,0,0
2024-04-28 21:00,-0.377,0.065,0,0
2024-04-28 22:00,-0.289,0.073,0,0
2024-04-28 23:00,-0.182,0.086,0,0
2024-04-29 00:00,-0.010,0.084,0,0
2024-04-29 01:00,0.274,0.067,0,0
2024-04-29 02:00,0.463,0.073,0,0
2024-04-29 03:00,0.620,0.085,0,0
2024-04-29 04:00,0.586,0.104,0,0
2024-04-29 05:00,0.514,0.075,0,0
2024-04-29 06:00,0.339,0.082,0,0
2024-04-29 07:00,0.109,0.082,0,0
2024-04-29 08:00,-0.105,0.092,0,0
2024-04-29 09:00,-0.268,0.076,0,0
2024-04-29 10:00,-0.360,0.073,0,0
2024-04-29 11:00,-0.296,0.076,0,0
2024-04-29 12:00,-0.194,0.079,0,0
2024-04-29 13:00,-0.029,0.084,0,0
2024-04-29 14:00,0.170,0.082,0,0
2024-04-29 15:00,0.335,0.093,0,0
2024-04-29 16:00,0.385,0.058,0,0
2024-04-29 17:00,0.357,0.081,0,0
